序号,name,category,description,fingerprint,poc
1,1panel,component,1panel,1panel,"CVE-2024-39907.yaml,1panel-loadfile-fileread.yaml"
2,360-tianqing,device,"TianQing,360天擎",tianqing,"tianqing-info-leak.yaml,CNVD-2021-32799.yaml"
3,74cms,cms,74cms sql inject,74cms,"74cms-weixin-sqli.yaml,74cms-sqli.yaml,CVE-2020-22211.yaml,CVE-2020-22209.yaml,CVE-2020-22210.yaml,CVE-2022-26271.yaml,CVE-2020-22208.yaml"
4,activemq,component,activemq,activemq,"activemq-default-login.yaml,CVE-2016-3088.yaml,activemq-artemis-default-login.yaml"
5,activemq-apollo,component,apache apollo,apollo,"CVE-2022-22897.yaml,CVE-2023-47643.yaml,apache-apollo-default-login.yaml,apollo-default-login.yaml,apollo-adminservice-unauth.yaml"
6,adminer,component,adminer,adminer,"CVE-2021-29625.yaml,adminer-default-login.yaml,CVE-2021-21311.yaml"
7,adobe-coldfusion,component,Adobe Coldfusion,coldfusion,"CVE-2010-2861.yaml,CVE-2018-15961.yaml,CVE-2023-29300.yaml,CVE-2023-38203.yaml,CVE-2023-44352.yaml,CVE-2023-26347.yaml,CVE-2023-29298.yaml,CVE-2021-21087.yaml,coldfusion-debug-xss.yaml,CVE-2023-44353.yaml,CVE-2024-20767.yaml,CVE-2023-38205.yaml,CVE-2023-26360.yaml"
8,alibaba-canal,cloud,Alibaba Canal,canal,canal-default-login.yaml
9,alibaba-nacos,cloud,Alibaba nacos,nacos,"CVE-2021-29441.yaml,CVE-2021-29442.yaml,nacos-default-login.yaml,nacos-auth-bypass.yaml,nacos-info-leak.yaml,nacos-create-user.yaml,nacos-authentication-bypass.yaml,nacos-version.yaml"
10,amtt-hiboss,component,AMTT Hiboss,"amtt,hiboss",hiboss-rce.yaml
11,an-heng,device,安恒，安恒信息安全设备，明御运维审计与风险控制系统,"安恒,明御","anheng-DAS-Gateway-rce-suffix.yaml,anheng-DAS-USM-SSRF-xmlrpc.yaml,mingyu-xmlrpc-sock-adduser.yaml"
12,angjiecrm,component,angjiecrm,昂捷,"angjieCRM-cwsfiledown_asmx-File-reading.yaml,angjieCRM-UploadFile-File-upload.yaml,angjieCRM-cwsapprove_asmx-sql.yaml"
13,ankerui,component,ankerui,ankerui,"ankerui-GetEnterpriseInfoY-sql.yaml,ankerui-GetEnterpriseInfoById-sql.yaml,ankerui-UpLoadPic-File-upload.yaml,ankerui-UploadNewsImg-File-upload.yaml"
14,anmei,component,anmei,anmei,"anmeijiudian-get_ip-sql-time.yaml,anmeijiudian-get_user_enrollment_php-sql-time.yaml,anmeijiudian-list_qry_php-sql-time.yaml,anmei-weather_php-File-reading.yaml"
15,anshuyun,component,anshuyun,anshuyun,anshuyun-assetScanns-RCE.yaml
16,anxiaoyi,component,anxiaoyi,安校易,"anxiaoyi-ADTag_Info_ashx-sql-time.yaml,anxiaoyi-SysMenuScheme_ashx-sql-time.yaml,anxiaoyi-PPlugList_ashx-sql-time.yaml,anxiaoyi-FileUpAd_aspx-file-upload.yaml,anxiaoyi-receiveclassvideo-upload.yaml,anxiaoyi-ADTag_ashx-sql-time.yaml,anxiaoyi-FileUpProductupdate-files-upload.yaml"
17,anythingllm,component,anythingllm,anythingllm,CVE-2024-6842.yaml
18,apache-airflow,component,Apache Airflow,airflow,"CVE-2020-11978.yaml,CVE-2020-13927.yaml,CVE-2020-17526.yaml,CVE-2021-38540.yaml,CVE-2022-24288.yaml,CVE-2022-40127.yaml,airflow-default-login.yaml,airflow-debug.yaml,unauthenticated-airflow.yaml,airflow-configuration-exposure.yaml,airflow-v3-default-login.yaml"
19,apache-ambari,component,Apache Ambari,ambari,ambari-default-login.yaml
20,apache-axis2,component,Apache Axis2,axis2,"apache-axis-detect.yaml,CVE-2010-0219.yaml"
21,apache-couchdb,component,ApacheCouchDB,couchdb,"CVE-2017-12635.yaml,couchdb-default-login.yaml,couchdb-adminparty.yaml,apache-couchdb-unauth.yaml"
22,apache-druid,component,Apache Druid,druid,"CVE-2021-25646.yaml,CVE-2021-36749.yaml,CVE-2023-25194.yaml,druid-default-login.yaml,apache-druid-log4j-rce.yaml,CVE-2025-27888.yaml,druid-monitor.yaml"
23,apache-dubbo,component,Apache Dubbo,dubbo,dubbo-admin-default-login.yaml
24,apache-flink,cloud,Apache Flink,flink,"CVE-2020-17518.yaml,CVE-2020-17519.yaml,apache-flink-unauth-rce.yaml"
25,apache-hadoop,component,Apache Hadoop,hadoop,"yarn-resourcemanager-rce.yaml,hadoop-unauth-rce.yaml"
26,apache-httpd,component,Apache HTTPD,http_server,"CVE-2021-40438.yaml,CVE-2021-41773.yaml,CVE-2021-42013.yaml,CVE-2024-38473.yaml"
27,apache-kylin,component,Apache Kylin,kylin,"CVE-2020-1956.yaml,CVE-2020-13937.yaml,kylin-default-login.yaml"
28,apache-nifi,component,Apache NiFi,"apache-nifi,nifi","apache-nifi-rce.yaml,apache-nifi-unauth.yaml,CVE-2024-56512.yaml"
29,apache-ofbiz,component,Apache OFBiz,ofbiz,"CVE-2018-8033.yaml,CVE-2020-9496.yaml,CVE-2021-29200.yaml,CVE-2021-30128.yaml,CVE-2022-47501.yaml,CVE-2023-51467.yaml,CVE-2024-32113.yaml,CVE-2024-38856.yaml,CVE-2024-45195.yaml,CVE-2024-45507.yaml,ofbiz-default-login.yaml,apache-ofbiz-detect.yaml,apache-ofbiz-log4j-rce.yaml,CVE-2024-36104.yaml,CVE-2023-50968.yaml,CVE-2021-26295.yaml"
30,apache-skywalking,component,Apache SkyWalking,skywalking,CVE-2020-9483.yaml
31,apache-solr,component,Apache Solr,solr,"CVE-2017-12629.yaml,CVE-2019-0193.yaml,CVE-2023-50290.yaml,CVE-2024-45216.yaml,apache-solr-file-read.yaml,apache-solr-log4j-rce.yaml,CVE-2019-17558.yaml,solr-query-dashboard.yaml,CVE-2021-27905.yaml"
32,apache-struts,component,Apache Struts,struts,"CVE-2017-5638.yaml,CVE-2017-9791.yaml,CVE-2017-9805.yaml,CVE-2017-12611.yaml,CVE-2018-11776.yaml,CVE-2019-0230.yaml,CVE-2020-17530.yaml,CVE-2021-31805.yaml,struts-ognl-console.yaml,struts-problem-report.yaml,CVE-2012-0392.yaml,CVE-2013-1965.yaml,CVE-2016-3081.yaml,CVE-2013-2251.yaml,struts-debug-mode.yaml,CVE-2012-0394.yaml,CVE-2013-2248.yaml"
33,apache-tomcat,component,Apache Tomcat,tomcat,"CVE-2018-11759.yaml,tomcat-default-login.yaml,CVE-2025-24813.yaml,CVE-2022-34305.yaml,CVE-2020-9484.yaml,tomcat-scripts.yaml,tomcat-stacktraces.yaml,tomcat-cookie-exposed.yaml,tomcat-detect.yaml,CVE-2018-11784.yaml,CVE-2019-0232.yaml,tomcat-examples-login.yaml,tomcat-directory-listing.yaml"
34,apc,component,apc,apc,apc-nmc-default-login.yaml
35,apisix,component,apisix,apisix,apisix-default-login.yaml
36,arcgis,component,arcgis,arcgis,"arcgis-api-service.yaml,arcgis-token-service.yaml,arcgis-fileread.yaml,ArcGIS-File-reading.yaml,arcgis-token-service-detect.yaml"
37,aspcms,cms,ASPCMS,aspcms,aspcms-commentlist-sqli.yaml
38,avtech,component,avtech,avtech,"avtech-auth-bypass.yaml,avtech-unauth-file-download.yaml,avtech-dvr-ssrf.yaml,CVE-2024-7029.yaml,avtech-verification-bypass.yaml,avtech-dvr-exposure.yaml,AVTECH-login-bypass.yaml"
39,baiyiyun,component,baiyiyun,百易云,"baiyiyun-project_save_php-sql.yaml,baiyiyun-ufile_api_php-sql.yaml,baiyiyun-ticket_edit_php-sql.yaml,baiyiyun-imaRead_make_php-sql.yaml,baiyiyun-house_save_php-sql.yaml"
40,bianque,component,bianque,扁鹊飞救,"bianque-GetLyfsByParams-sql.yaml,bianque-YZGH-XXE.yaml,bianque-GetMonitorList-sql.yaml,bianque-CreateJKDA-XXE.yaml"
41,cacti,component,Cacti,cacti,"CVE-2020-8813.yaml,CVE-2022-46169.yaml,CVE-2023-39361.yaml,CVE-2024-29895.yaml,cacti-weathermap-file-write.yaml,CVE-2021-26247.yaml,cacti-log-exposure.yaml"
42,cailsoft,component,cailsoft,赛蓝,"cailsoft-downloadbuilder-fileread.yaml,cailsoft-submituploadify-fileupload.yaml,cailsoft-authtoken-any-user-login.yaml,cailsoft-GetExcellTemperature-sqli.yaml,cailsoft-readtxtlog-fileread.yaml,cailsoft-getcssfile-fileread.yaml,cailsoft-getImportdetailjson-sqli.yaml,cailsoft-getjsfile-fileread.yaml"
43,chamilo,component,chamilo,chamilo,"chamilo-installer.yaml,CVE-2021-34187.yaml,chamilo-lms-sqli.yaml,CVE-2023-4220.yaml,CVE-2023-3368.yaml,CVE-2023-34960.yaml,chamilo-lms-xss.yaml"
44,chanjet,component,"chanjet,畅捷通",chanjet,"chanjet-Tplus-rce-oob-GetStoreWarehouseByStore.yaml,chanjet-Tplus-upload-Upload.yaml,chanjet-tplus-unauth-passreset.yaml,chanjet-gnremote-sqli.yaml,chanjet-tplus-checkmutex-sqli.yaml,chanjet-tplus-file-read.yaml,chanjet-tplus-fileupload.yaml,chanjet-tplus-ufida-sqli.yaml"
45,cisco-asa,device,cve-2020-3452:Cisco Adaptive Security Appliance (ASA)/Firepower Threat Defense (FTD) - Local File Inclusion,cisco,"CVE-2020-3452.yaml,cisco-asa-detect.yaml,cisco-implant-detect.yaml,CVE-2024-20440.yaml,CVE-2021-1498.yaml,CVE-2023-20073.yaml,CVE-2021-1472.yaml,CVE-2020-26073.yaml,CVE-2020-3187.yaml,CVE-2024-20419.yaml,CVE-2023-20198.yaml,CVE-2024-20404.yaml,CVE-2025-20362.yaml,CVE-2021-1497.yaml,CVE-2019-1821.yaml,CVE-2018-0127.yaml,CVE-2020-16139.yaml,CVE-2018-0296.yaml,CVE-2019-1653.yaml,CVE-2024-20439.yaml,CVE-2025-20281.yaml,CVE-2019-1898.yaml"
46,citrix,component,Citrix devices,citrix,"CVE-2019-19781.yaml,CVE-2020-8194.yaml,CVE-2020-8193.yaml,CVE-2020-8209.yaml,CVE-2023-4966.yaml,CVE-2024-6235.yaml,citrix-xenapp-log4j-rce.yaml,CVE-2023-24489.yaml,CVE-2023-24488.yaml,CVE-2025-5777.yaml,CVE-2020-8982.yaml,CVE-2023-3519.yaml,CVE-2019-12989.yaml"
47,cnpower-oa,oa,华天动力 oa,"华天动力,cnpower-oa","cnpower-oa-sql-workFlowService.yaml,CNVD-2021-33202.yaml"
48,cobbler,component,cobbler,cobbler,"CVE-2018-1000226.yaml,CVE-2021-40323.yaml,cobbler-version.yaml,cobbler-default-login.yaml,cobbler-exposed-directory.yaml,cobbler-webgui.yaml"
49,cockpit,component,cockpit,cockpit,"CVE-2020-35131.yaml,CVE-2025-1025.yaml,CVE-2023-4451.yaml"
50,commvault,component,commvault,commvault,"CVE-2025-34028.yaml,CVE-2025-57788.yaml,CVE-2025-57789.yaml,CVE-2020-25780.yaml"
